Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,80.809998,80.820000,80.529999,80.779999,77.262146,14200
2016-11-17,80.889999,81.209999,80.750000,81.080002,77.549095,23100
2016-11-18,81.129997,81.160004,80.830002,80.930000,77.405617,35100
2016-11-21,81.120003,81.480003,81.120003,81.430000,77.883835,15300
2016-11-22,81.629997,81.769997,81.379997,81.709999,78.151649,33400
2016-11-23,81.500000,81.750000,81.470001,81.730003,78.170784,145000
2016-11-25,81.809998,82.019997,81.809998,82.019997,78.448135,46400
2016-11-28,81.959999,82.000000,81.699997,81.699997,78.142075,34200
2016-11-29,81.660004,82.070000,81.570000,81.790001,78.228165,42100
2016-11-30,81.989998,82.010002,81.510002,81.510002,77.960358,13800
2016-12-01,81.680000,81.680000,80.830002,81.000000,77.472549,99000
2016-12-02,80.879997,81.220001,80.860001,81.010002,77.482132,44100
2016-12-05,81.300003,81.750000,81.300003,81.510002,77.960358,30200
2016-12-06,81.480003,81.809998,81.470001,81.809998,78.247284,27900
2016-12-07,81.629997,82.980003,81.629997,82.919998,79.308968,80600
2016-12-08,83.040001,83.379997,82.900002,83.150002,79.528938,65600
2016-12-09,83.459999,83.639999,83.309998,83.570000,79.930649,36700
2016-12-12,83.730003,83.800003,83.389999,83.570000,79.930649,37200
2016-12-13,83.830002,84.370003,83.830002,84.120003,80.456696,38300
2016-12-14,84.099998,84.209999,83.400002,83.480003,79.844574,48600
2016-12-15,83.410004,84.110001,83.410004,83.730003,80.083672,63400
2016-12-16,83.980003,83.980003,83.349998,83.459999,79.825439,53000
2016-12-19,83.690002,83.830002,83.500000,83.680000,80.035843,47900
2016-12-20,83.680000,84.059998,83.680000,83.980003,80.322792,186100
2016-12-21,83.510002,83.519997,83.330002,83.339996,80.073936,76000
2016-12-22,83.320000,83.320000,83.059998,83.190002,79.929825,67200
2016-12-23,83.260002,83.290001,83.099998,83.250000,79.987480,87300
2016-12-27,83.379997,83.750000,83.379997,83.500000,80.227676,52700
2016-12-28,83.559998,83.559998,82.669998,82.739998,79.497467,62600
2016-12-29,82.779999,82.940002,82.580002,82.739998,79.497467,38700
2016-12-30,83.000000,83.000000,82.120003,82.379997,79.151558,34400
2017-01-03,82.889999,83.300003,82.610001,83.050003,79.795319,59900
2017-01-04,83.389999,83.760002,83.349998,83.680000,80.400620,60600
2017-01-05,83.680000,83.699997,83.269997,83.519997,80.246880,38000
2017-01-06,83.680000,84.120003,83.370003,83.910004,80.621605,28200
2017-01-09,83.879997,83.879997,83.519997,83.629997,80.352585,49700
2017-01-10,83.519997,83.830002,83.470001,83.510002,80.237297,52200
2017-01-11,83.519997,83.820000,83.370003,83.769997,80.487091,24800
2017-01-12,83.690002,83.690002,83.050003,83.570000,80.294930,21600
2017-01-13,83.669998,83.919998,83.660004,83.739998,80.458267,17100
2017-01-17,83.620003,83.750000,83.440002,83.599998,80.323746,53000
2017-01-18,83.730003,83.820000,83.510002,83.769997,80.487091,145900
2017-01-19,83.800003,83.910004,83.430000,83.510002,80.237297,170300
2017-01-20,83.900002,84.029999,83.629997,83.919998,80.631203,40200
2017-01-23,83.820000,83.919998,83.470001,83.839996,80.554337,33300
2017-01-24,84.070000,84.599998,83.900002,84.500000,81.188492,15600
2017-01-25,84.889999,85.080002,84.760002,85.070000,81.736153,37600
2017-01-26,85.000000,85.080002,84.750000,84.809998,81.486328,38900
2017-01-27,84.989998,84.989998,84.709999,84.820000,81.495941,23300
2017-01-30,84.580002,84.580002,83.809998,84.260002,80.957893,45600
2017-01-31,84.050003,84.190002,83.720001,84.150002,80.852211,32500
2017-02-01,84.330002,84.449997,83.699997,83.940002,80.650444,33500
2017-02-02,83.769997,84.120003,83.769997,84.089996,80.794548,18200
2017-02-03,84.089996,84.669998,84.089996,84.610001,81.294182,24200
2017-02-06,84.470001,84.550003,84.239998,84.349998,81.044380,55700
2017-02-07,84.620003,84.690002,84.379997,84.510002,81.198097,43900
2017-02-08,84.320000,84.669998,84.250000,84.550003,81.236526,60500
2017-02-09,84.760002,85.199997,84.760002,85.080002,81.745766,25500
2017-02-10,85.250000,85.449997,85.169998,85.290001,81.947540,36100
2017-02-13,85.550003,85.860001,85.489998,85.760002,82.399109,14300
2017-02-14,85.709999,86.010002,85.500000,85.959999,82.591263,33600
2017-02-15,85.930000,86.550003,85.910004,86.500000,83.110107,14500
2017-02-16,86.510002,86.510002,86.129997,86.330002,82.946770,30000
2017-02-17,86.169998,86.510002,86.139999,86.500000,83.110107,21100
2017-02-21,86.680000,87.150002,86.680000,87.099998,83.686600,29900
2017-02-22,86.839996,87.040001,86.839996,86.940002,83.532852,25300
2017-02-23,87.150002,87.150002,86.610001,86.910004,83.504051,65400
2017-02-24,86.580002,87.029999,86.449997,87.029999,83.619339,17500
2017-02-27,86.900002,87.190002,86.849998,87.070000,83.657784,21300
2017-02-28,87.010002,87.050003,86.720001,86.779999,83.379135,31500
2017-03-01,87.500000,88.110001,87.440002,87.959999,84.512886,27300
2017-03-02,87.849998,87.849998,87.349998,87.349998,83.926788,50500
2017-03-03,87.320000,87.370003,87.019997,87.300003,83.878761,46700
2017-03-06,86.910004,87.209999,86.809998,87.050003,83.638550,16800
2017-03-07,86.879997,87.019997,86.720001,86.839996,83.436775,31300
2017-03-08,86.940002,87.059998,86.610001,86.610001,83.215805,35100
2017-03-09,86.610001,86.720001,86.250000,86.620003,83.225410,27700
2017-03-10,86.989998,87.110001,86.599998,86.910004,83.504051,18500
2017-03-13,86.879997,87.070000,86.849998,87.050003,83.638550,19900
2017-03-14,86.750000,86.820000,86.519997,86.800003,83.398354,14200
2017-03-15,86.970001,87.809998,86.940002,87.620003,84.186218,35300
2017-03-16,87.690002,87.809998,87.419998,87.519997,84.090126,31100
2017-03-17,87.639999,87.699997,87.379997,87.500000,84.070915,24900
2017-03-20,87.510002,87.580002,87.220001,87.330002,83.907593,28100
2017-03-21,87.629997,87.629997,86.199997,86.309998,82.927551,38000
2017-03-22,86.230003,86.529999,86.000000,86.410004,83.023643,54000
2017-03-23,86.300003,86.709999,86.230003,86.309998,82.927551,138200
2017-03-24,86.320000,86.339996,85.709999,85.980003,82.876465,17700
2017-03-27,85.410004,86.010002,85.169998,85.889999,82.789711,111800
2017-03-28,85.860001,86.580002,85.730003,86.440002,83.319870,17500
2017-03-29,86.449997,86.629997,86.269997,86.610001,83.483734,29500
2017-03-30,86.669998,86.959999,86.540001,86.849998,83.715057,107000
2017-03-31,86.650002,87.029999,86.650002,86.760002,83.628311,48900
2017-04-03,86.790001,86.930000,86.160004,86.550003,83.425888,17400
2017-04-04,86.400002,86.599998,86.279999,86.599998,83.474083,24300
2017-04-05,86.889999,87.199997,86.199997,86.279999,83.165634,23000
2017-04-06,86.379997,86.750000,86.349998,86.570000,83.445168,49300
2017-04-07,86.540001,86.699997,86.349998,86.470001,83.348785,12600
2017-04-10,86.599998,86.879997,86.480003,86.599998,83.474083,20800
2017-04-11,86.430000,86.570000,85.970001,86.559998,83.435539,18100
2017-04-12,86.500000,86.500000,86.139999,86.220001,83.107803,20200
2017-04-13,86.150002,86.379997,85.669998,85.669998,82.577652,38600
2017-04-17,85.910004,86.470001,85.830002,86.470001,83.348785,19200
2017-04-18,86.139999,86.410004,86.070000,86.309998,83.194557,17100
2017-04-19,86.470001,86.580002,86.059998,86.120003,83.011406,15900
2017-04-20,86.379997,86.959999,86.379997,86.800003,83.666878,16200
2017-04-21,86.699997,86.739998,86.519997,86.589996,83.464447,16600
2017-04-24,87.410004,87.580002,87.300003,87.400002,84.245209,19100
2017-04-25,87.760002,88.239998,87.610001,88.129997,84.948868,27900
2017-04-26,88.099998,88.440002,88.000000,88.029999,84.852470,67000
2017-04-27,88.110001,88.260002,87.980003,88.160004,84.977776,27800
2017-04-28,88.430000,88.430000,87.989998,88.059998,84.881386,12900
2017-05-01,88.199997,88.360001,88.029999,88.250000,85.064529,20300
2017-05-02,88.349998,88.349998,88.040001,88.110001,84.929565,24700
2017-05-03,88.089996,88.110001,87.779999,88.080002,84.900665,18900
2017-05-04,88.019997,88.150002,87.830002,88.139999,84.958488,68400
2017-05-05,88.250000,88.480003,88.110001,88.470001,85.276588,25000
2017-05-08,88.349998,88.349998,88.150002,88.309998,85.122360,8700
2017-05-09,88.459999,88.459999,88.150002,88.290001,85.103081,40800
2017-05-10,88.269997,88.440002,88.169998,88.360001,85.170563,24600
2017-05-11,88.250000,88.250000,87.750000,88.110001,84.929565,29500
2017-05-12,88.059998,88.059998,87.800003,87.800003,84.630760,16000
2017-05-15,87.949997,88.389999,87.949997,88.330002,85.141640,15800
2017-05-16,88.550003,88.550003,88.190002,88.449997,85.257301,30200
2017-05-17,87.870003,87.980003,86.959999,87.050003,83.907852,70000
2017-05-18,86.949997,87.440002,86.760002,87.089996,83.946388,42200
2017-05-19,87.419998,87.949997,87.410004,87.639999,84.476547,28500
2017-05-22,87.750000,88.230003,87.750000,88.089996,84.910309,34900
2017-05-23,88.360001,88.370003,88.139999,88.330002,85.141640,29200
2017-05-24,88.510002,88.610001,88.300003,88.610001,85.411545,35700
2017-05-25,88.800003,89.139999,88.800003,89.050003,85.835648,16400
2017-05-26,89.050003,89.199997,89.029999,89.120003,85.903114,16300
2017-05-30,88.980003,89.230003,88.980003,89.199997,85.980225,39300
2017-05-31,89.349998,89.349998,88.959999,89.199997,85.980225,16900
2017-06-01,89.349998,89.849998,89.300003,89.849998,86.606773,25100
2017-06-02,89.889999,90.309998,89.820000,90.220001,86.963417,21300
2017-06-05,90.110001,90.250000,90.080002,90.160004,86.905579,76200
2017-06-06,89.879997,90.089996,89.760002,89.790001,86.548943,27000
2017-06-07,90.010002,90.010002,89.669998,89.849998,86.606773,20800
2017-06-08,90.010002,90.029999,89.699997,89.940002,86.693535,20700
2017-06-09,89.940002,90.320000,89.389999,89.639999,86.404350,18000
2017-06-12,89.510002,89.730003,89.269997,89.730003,86.491104,17300
2017-06-13,90.120003,90.150002,89.830002,90.150002,86.895935,19600
2017-06-14,90.309998,90.309998,89.660004,90.040001,86.789925,14100
2017-06-15,89.440002,89.849998,89.279999,89.820000,86.577850,32900
2017-06-16,89.930000,89.930000,89.510002,89.849998,86.606773,13400
2017-06-19,90.209999,90.650002,90.209999,90.589996,87.320061,29300
2017-06-20,90.419998,90.430000,89.889999,89.900002,86.654976,26300
2017-06-21,90.120003,90.180000,89.910004,89.959999,86.712799,19100
2017-06-22,90.120003,90.349998,90.010002,90.169998,86.915230,56700
2017-06-23,90.269997,90.510002,90.070000,90.440002,87.175484,54800
2017-06-26,90.639999,90.860001,90.330002,90.330002,87.069450,22500
2017-06-27,89.989998,90.050003,89.260002,89.300003,86.331818,40100
2017-06-28,89.510002,90.120003,89.510002,90.080002,87.085884,62300
2017-06-29,89.839996,89.839996,88.629997,89.010002,86.051445,16600
2017-06-30,89.470001,89.629997,89.160004,89.320000,86.351143,45200
2017-07-03,89.690002,89.809998,89.370003,89.370003,86.399483,9600
2017-07-05,89.559998,89.610001,89.150002,89.510002,86.534828,31800
2017-07-06,89.139999,89.139999,88.580002,88.620003,85.674416,19800
2017-07-07,88.820000,89.389999,88.809998,89.300003,86.331818,10500
2017-07-10,89.250000,89.610001,89.250000,89.529999,86.554161,14200
2017-07-11,89.449997,89.559998,89.029999,89.410004,86.438156,31100
2017-07-12,89.860001,90.180000,89.860001,90.099998,87.105232,66500
2017-07-13,90.139999,90.320000,89.970001,90.300003,87.298569,22900
2017-07-14,90.410004,90.940002,90.410004,90.820000,87.801292,16600
2017-07-17,90.790001,90.910004,90.750000,90.879997,87.859299,23200
2017-07-18,90.830002,90.980003,90.699997,90.940002,87.917313,10400
2017-07-19,91.080002,91.459999,91.080002,91.430000,88.391014,14200
2017-07-20,91.570000,91.629997,91.320000,91.529999,88.487694,19900
2017-07-21,91.269997,91.529999,91.199997,91.529999,88.487694,48800
2017-07-24,91.650002,91.650002,91.250000,91.470001,88.429680,30300
2017-07-25,91.709999,91.709999,91.449997,91.639999,88.594032,28700
2017-07-26,91.730003,91.730003,91.419998,91.510002,88.468353,16000
2017-07-27,91.699997,91.699997,90.870003,91.360001,88.323341,27600
2017-07-28,91.070000,91.410004,91.070000,91.410004,88.371681,13900
2017-07-31,91.620003,91.620003,91.260002,91.360001,88.323341,332700
2017-08-01,91.570000,91.570000,91.300003,91.489998,88.449020,97600
2017-08-02,91.389999,91.389999,90.800003,91.269997,88.236328,395100
2017-08-03,91.230003,91.269997,91.040001,91.150002,88.120323,71100
2017-08-04,91.330002,91.339996,91.080002,91.330002,88.294327,395600
2017-08-07,91.370003,91.370003,91.269997,91.349998,88.313675,28600
2017-08-08,91.220001,91.580002,90.900002,91.129997,88.100975,55300
2017-08-09,90.629997,90.900002,90.570000,90.870003,87.849625,36900
2017-08-10,90.529999,90.559998,89.589996,89.650002,86.670174,40200
2017-08-11,89.629997,89.860001,89.610001,89.730003,86.747520,36300
2017-08-14,90.269997,90.739998,90.269997,90.669998,87.656288,14800
2017-08-15,90.669998,90.779999,90.470001,90.489998,87.482254,33400
2017-08-16,90.760002,90.989998,90.709999,90.849998,87.830292,33100
2017-08-17,90.580002,90.709999,89.360001,89.360001,86.389816,32500
2017-08-18,89.220001,89.540001,88.940002,89.129997,86.167450,55200
2017-08-21,89.150002,89.230003,88.849998,89.139999,86.177139,32100
2017-08-22,89.459999,90.169998,89.459999,90.099998,87.105232,51700
2017-08-23,89.779999,90.010002,89.769997,89.849998,86.863533,26200
2017-08-24,89.949997,90.070000,89.580002,89.739998,86.757179,35800
2017-08-25,90.050003,90.220001,89.870003,89.940002,86.950546,58400
2017-08-28,90.089996,90.089996,89.760002,89.879997,86.892525,22000
2017-08-29,89.370003,89.989998,89.349998,89.940002,86.950546,47700
2017-08-30,89.970001,90.620003,89.839996,90.519997,87.511246,40600
2017-08-31,90.320000,91.209999,90.320000,91.059998,88.033318,89500
2017-09-01,91.349998,91.389999,91.180000,91.320000,88.284660,41500
2017-09-05,90.989998,91.169998,90.269997,90.720001,87.704620,43000
2017-09-06,90.980003,91.080002,90.750000,90.900002,87.878632,22500
2017-09-07,91.070000,91.150002,90.809998,91.029999,88.004303,41800
2017-09-08,90.959999,91.180000,90.940002,91.029999,88.004303,20700
2017-09-11,91.570000,92.050003,91.570000,92.029999,88.971062,17500
2017-09-12,92.209999,92.330002,92.099998,92.330002,89.261108,19800
2017-09-13,92.209999,92.379997,92.209999,92.349998,89.280441,22000
2017-09-14,92.190002,92.389999,92.110001,92.260002,89.193428,38600
2017-09-15,92.239998,92.389999,92.070000,92.379997,89.309433,102000
2017-09-18,92.580002,92.739998,92.510002,92.620003,89.541466,36000
2017-09-19,92.690002,92.760002,92.580002,92.699997,89.618797,16900
2017-09-20,92.720001,92.889999,92.419998,92.820000,89.734802,20500
2017-09-21,92.809998,92.809998,92.519997,92.550003,89.473793,24900
2017-09-22,92.459999,92.709999,92.459999,92.650002,89.570465,24300
2017-09-25,92.599998,92.730003,92.250000,92.480003,89.406113,25400
2017-09-26,92.349998,92.370003,92.099998,92.190002,89.460449,19300
2017-09-27,92.449997,92.650002,92.050003,92.480003,89.741875,40900
2017-09-28,92.239998,92.559998,92.239998,92.540001,89.800079,22400
2017-09-29,92.570000,92.900002,92.559998,92.849998,90.100906,44300
2017-10-02,92.989998,93.309998,92.989998,93.309998,90.547287,20700
2017-10-03,93.400002,93.470001,93.269997,93.459999,90.692848,28600
2017-10-04,93.389999,93.709999,93.370003,93.629997,90.857811,18600
2017-10-05,93.839996,94.150002,93.769997,94.120003,91.333298,37300
2017-10-06,93.970001,94.160004,93.940002,94.160004,91.372131,20800
2017-10-09,94.269997,94.269997,93.940002,93.940002,91.158646,10700
2017-10-10,94.330002,94.459999,94.050003,94.199997,91.410942,34600
2017-10-11,94.139999,94.349998,94.050003,94.300003,91.507980,27900
2017-10-12,94.169998,94.510002,94.169998,94.430000,91.634132,18700
2017-10-13,94.629997,94.769997,94.559998,94.580002,91.779686,37400
2017-10-16,94.699997,94.730003,94.500000,94.629997,91.828201,18200
2017-10-17,94.559998,94.629997,94.430000,94.629997,91.828201,18900
2017-10-18,94.849998,94.930000,94.690002,94.820000,92.012596,23300
2017-10-19,94.610001,94.949997,94.449997,94.949997,92.138733,14000
2017-10-20,95.190002,95.260002,95.029999,95.230003,92.410446,45200
2017-10-23,95.459999,95.459999,94.800003,94.800003,91.993172,27600
2017-10-24,95.010002,95.139999,94.849998,95.019997,92.206665,19500
2017-10-25,94.870003,94.910004,94.080002,94.580002,91.779686,28200
2017-10-26,94.769997,94.809998,94.540001,94.709999,91.905846,38100
2017-10-27,95.110001,95.540001,95.110001,95.470001,92.643341,19300
2017-10-30,95.120003,95.260002,94.809998,94.900002,92.090218,26600
2017-10-31,95.150002,95.279999,95.059998,95.199997,92.381340,29200
2017-11-01,95.529999,95.680000,95.250000,95.370003,92.546303,73500
2017-11-02,95.320000,95.419998,95.000000,95.400002,92.575417,50200
2017-11-03,95.410004,95.559998,95.220001,95.529999,92.701561,27000
2017-11-06,95.470001,95.709999,95.449997,95.690002,92.856834,30000
2017-11-07,95.809998,95.809998,95.400002,95.559998,92.730667,24000
2017-11-08,95.690002,95.779999,95.410004,95.769997,92.934456,31300
2017-11-09,95.230003,95.330002,94.559998,95.230003,92.410446,36600
2017-11-10,95.089996,95.209999,94.930000,95.180000,92.361923,25500
2017-11-13,94.889999,95.300003,94.889999,95.260002,92.439560,21800
2017-11-14,94.919998,95.169998,94.699997,95.169998,92.352219,32400
2017-11-15,94.760002,94.919998,94.410004,94.629997,91.828201,29000
2017-11-16,94.989998,95.650002,94.989998,95.410004,92.585121,43700
2017-11-17,95.419998,95.449997,95.220001,95.260002,92.439560,28700
2017-11-20,95.269997,95.480003,95.220001,95.360001,92.536591,34300
2017-11-21,95.739998,95.970001,95.650002,95.900002,93.060616,50400
2017-11-22,95.970001,95.970001,95.699997,95.779999,92.944145,52600
2017-11-24,95.900002,95.949997,95.820000,95.900002,93.060616,37100
2017-11-27,95.949997,96.059998,95.900002,95.949997,93.109116,34300
2017-11-28,96.059998,96.919998,96.059998,96.919998,94.050407,120900
2017-11-29,96.919998,97.070000,96.620003,96.739998,93.875740,21300
2017-11-30,97.279999,97.879997,97.050003,97.550003,94.661751,29100
2017-12-01,97.239998,97.599998,95.940002,97.279999,94.399750,79000
2017-12-04,98.000000,98.000000,96.980003,97.040001,94.166855,68600
2017-12-05,97.010002,97.370003,96.570000,96.570000,93.710770,31500
2017-12-06,96.449997,96.820000,96.449997,96.589996,93.730171,58500
2017-12-07,96.639999,97.139999,96.639999,97.010002,94.137749,34400
2017-12-08,97.379997,97.629997,97.379997,97.629997,94.739380,55300
2017-12-11,97.809998,97.930000,97.699997,97.930000,95.030502,42700
2017-12-12,98.019997,98.150002,97.870003,97.940002,95.040199,40200
2017-12-13,98.099998,98.290001,98.010002,98.059998,95.156647,99300
2017-12-14,98.239998,98.239998,97.610001,97.610001,94.719986,47300
2017-12-15,97.910004,98.620003,97.809998,98.449997,95.535110,52800
2017-12-18,98.870003,99.180000,98.870003,99.059998,96.127045,76600
2017-12-19,98.900002,98.900002,98.419998,98.500000,95.937111,31600
2017-12-20,98.879997,98.879997,98.300003,98.449997,95.888428,43900
2017-12-21,98.699997,98.760002,98.400002,98.430000,95.868935,68500
2017-12-22,98.669998,98.669998,98.220001,98.379997,95.820244,60500
2017-12-26,98.309998,98.440002,98.269997,98.320000,95.761803,25000
2017-12-27,98.480003,98.610001,98.300003,98.459999,95.898170,74300
2017-12-28,98.580002,98.610001,98.449997,98.580002,96.015045,82700
2017-12-29,98.849998,98.849998,98.199997,98.239998,95.683884,62700
2018-01-02,98.709999,99.029999,98.459999,99.029999,96.453323,83200
2018-01-03,99.199997,99.769997,99.050003,99.680000,97.086426,47400
2018-01-04,100.000000,100.309998,100.000000,100.199997,97.592888,33200
2018-01-05,100.470001,100.790001,100.360001,100.790001,98.167542,41600
2018-01-08,100.849998,101.180000,100.760002,101.169998,98.537651,43200
2018-01-09,101.349998,101.529999,101.160004,101.269997,98.635056,52400
2018-01-10,101.000000,101.029999,100.690002,101.019997,98.391556,46900
2018-01-11,101.209999,101.599998,101.099998,101.589996,98.946716,25400
2018-01-12,101.680000,102.290001,101.629997,102.269997,99.609032,60000
2018-01-16,102.940002,103.059998,101.680000,101.879997,99.229179,112400
2018-01-17,102.339996,103.150002,102.150002,102.980003,100.300568,68600
2018-01-18,102.970001,103.019997,102.639999,102.730003,100.057060,39500
2018-01-19,103.019997,103.330002,102.910004,103.330002,100.641457,27300
2018-01-22,103.379997,104.339996,103.379997,104.309998,101.595947,60600
2018-01-23,104.449997,104.849998,104.449997,104.779999,102.053719,55900
2018-01-24,105.059998,105.309998,104.260002,104.610001,101.888145,47500
2018-01-25,105.089996,105.089996,104.410004,104.650002,101.927101,54000
2018-01-26,105.120003,106.050003,105.120003,106.050003,103.290680,38300
2018-01-29,105.949997,106.160004,105.330002,105.330002,102.589409,79400
2018-01-30,104.680000,104.900002,104.169998,104.169998,101.459587,127600
2018-01-31,104.570000,104.570000,103.650002,104.129997,101.420624,33100
2018-02-01,103.750000,104.639999,103.750000,104.120003,101.410896,91500
2018-02-02,103.419998,103.419998,101.879997,101.940002,99.287628,524900
2018-02-05,101.230003,102.050003,97.779999,97.839996,95.294296,128500
2018-02-06,96.580002,99.699997,95.529999,99.570000,96.979286,130200
2018-02-07,99.339996,100.620003,98.940002,98.940002,96.365677,73000
2018-02-08,99.080002,99.080002,95.129997,95.129997,92.654808,50800
2018-02-09,96.440002,97.349998,93.500000,96.720001,94.203438,134800
2018-02-12,97.410004,98.339996,96.930000,97.879997,95.333252,49100
2018-02-13,97.300003,98.199997,97.230003,98.040001,95.489082,34300
2018-02-14,97.470001,99.589996,97.470001,99.519997,96.930580,22400
2018-02-15,100.209999,100.779999,99.489998,100.779999,98.157799,40700
2018-02-16,100.480003,101.610001,100.480003,100.750000,98.128578,43200
2018-02-20,100.470001,101.070000,100.040001,100.330002,97.719505,32900
2018-02-21,100.480003,101.419998,99.800003,99.800003,97.203308,40100
2018-02-22,100.230003,100.750000,99.620003,99.839996,97.242256,35800
2018-02-23,100.470001,101.559998,100.260002,101.559998,98.917496,46600
2018-02-26,101.970001,102.709999,101.800003,102.690002,100.018097,42100
2018-02-27,102.739998,103.029999,101.330002,101.339996,98.703224,25800
2018-02-28,101.750000,101.839996,100.059998,100.059998,97.456528,48300
2018-03-01,100.190002,100.650002,98.279999,98.820000,96.248795,40200
2018-03-02,98.019997,99.629997,97.849998,99.489998,96.901360,38500
2018-03-05,98.989998,100.779999,98.940002,100.489998,97.875343,52400
2018-03-06,100.900002,101.080002,100.320000,101.050003,98.420784,29700
2018-03-07,100.120003,101.459999,100.120003,101.330002,98.693481,65100
2018-03-08,101.550003,101.769997,101.160004,101.559998,98.917496,21900
2018-03-09,102.360001,103.480003,102.320000,103.480003,100.787552,24300
2018-03-12,103.669998,103.870003,103.290001,103.440002,100.748589,31400
2018-03-13,103.849998,104.010002,102.440002,102.669998,99.998611,33700
2018-03-14,103.360001,103.360001,102.160004,102.309998,99.647987,39600
2018-03-15,102.500000,102.720001,101.959999,102.239998,99.579811,33700
2018-03-16,102.300003,102.690002,102.300003,102.449997,99.784340,22800
2018-03-19,101.959999,101.959999,100.120003,100.739998,98.118835,34200
2018-03-20,100.839996,101.059998,100.610001,100.870003,98.245453,71200
2018-03-21,100.849998,101.730003,100.650002,100.790001,98.167542,50600
2018-03-22,99.419998,99.830002,97.820000,97.860001,95.575500,45000
2018-03-23,98.070000,98.089996,95.610001,95.660004,93.426865,65500
2018-03-26,97.300003,98.480003,96.169998,98.410004,96.112656,61700
2018-03-27,98.800003,98.800003,95.900002,96.349998,94.100731,39400
2018-03-28,96.339996,96.970001,95.739998,96.050003,93.807747,39900
2018-03-29,96.500000,98.199997,96.400002,97.720001,95.438766,50200
2018-04-02,97.379997,97.550003,94.360001,95.320000,93.094788,79900
2018-04-03,96.000000,96.540001,95.040001,96.459999,94.208176,84200
2018-04-04,94.849998,97.809998,94.849998,97.570000,95.292274,50500
2018-04-05,98.250000,98.459999,97.559998,98.169998,95.878265,33400
2018-04-06,97.410004,98.010002,95.690002,96.029999,93.788216,24900
2018-04-09,96.599998,97.889999,96.309998,96.339996,94.090973,31100
2018-04-10,97.720001,98.570000,97.349998,98.199997,95.907555,157800
2018-04-11,97.610001,98.449997,97.610001,97.879997,95.595032,47900
2018-04-12,98.339996,98.959999,98.339996,98.639999,96.337288,33500
2018-04-13,99.199997,99.199997,98.000000,98.339996,96.044281,34300
2018-04-16,99.080002,99.400002,98.730003,99.150002,96.835373,60300
2018-04-17,99.940002,100.699997,99.849998,100.470001,98.124557,27800
2018-04-18,100.669998,100.760002,100.279999,100.430000,98.085495,23100
2018-04-19,100.120003,100.260002,99.480003,99.930000,97.597168,50900
2018-04-20,99.660004,99.720001,98.680000,98.980003,96.669357,30200
2018-04-23,99.230003,99.589996,98.610001,99.040001,96.727951,91400
2018-04-24,99.440002,99.470001,96.919998,97.589996,95.311798,114900
2018-04-25,97.589996,97.900002,96.760002,97.720001,95.438766,32800
2018-04-26,98.300003,99.260002,98.250000,98.980003,96.669357,34500
2018-04-27,99.400002,99.400002,98.750000,99.209999,96.893974,73200
2018-04-30,99.300003,99.519997,98.250000,98.250000,95.956390,84300
2018-05-01,98.050003,98.610001,97.449997,98.570000,96.268913,58600
2018-05-02,98.269997,98.620003,97.559998,97.650002,95.370407,83200
2018-05-03,97.279999,97.720001,96.070000,97.279999,95.009041,30800
2018-05-04,97.059998,99.019997,97.059998,98.769997,96.464249,27900
2018-05-07,99.089996,99.480003,98.870003,99.129997,96.815842,31700
2018-05-08,99.040001,99.190002,98.489998,99.059998,96.747482,42500
2018-05-09,99.470001,100.269997,99.230003,100.180000,97.841331,26500
2018-05-10,100.489998,101.089996,100.489998,101.050003,98.691025,25500
2018-05-11,101.129997,101.470001,100.870003,101.160004,98.798462,48800
2018-05-14,101.440002,101.800003,101.120003,101.220001,98.857056,30800
2018-05-15,100.750000,100.750000,100.169998,100.470001,98.124557,32500
2018-05-16,100.500000,101.120003,100.500000,100.870003,98.515236,39100
2018-05-17,100.760002,101.309998,100.639999,100.919998,98.564056,21200
2018-05-18,100.769997,100.820000,100.500000,100.699997,98.349197,19200
2018-05-21,101.449997,101.650002,101.209999,101.430000,99.062157,43800
2018-05-22,101.540001,101.720001,100.900002,101.040001,98.681252,36500
2018-05-23,100.650002,101.449997,100.540001,101.430000,99.062157,186400
2018-05-24,101.260002,101.379997,100.550003,101.250000,98.886360,39300
2018-05-25,101.160004,101.349998,100.910004,101.099998,98.739861,31800
2018-05-29,100.489998,100.800003,99.690002,100.160004,97.821808,49300
2018-05-30,100.660004,101.629997,100.660004,101.430000,99.062157,79100
2018-05-31,101.290001,101.500000,100.599998,100.739998,98.388252,42000
2018-06-01,101.320000,102.110001,101.320000,102.070000,99.687210,45800
2018-06-04,102.339996,102.620003,102.269997,102.570000,100.175552,56500
2018-06-05,102.540001,102.820000,102.250000,102.629997,100.234131,21900
2018-06-06,102.809998,103.360001,102.470001,103.360001,100.947098,35300
2018-06-07,103.440002,103.510002,102.790001,103.099998,100.693161,32900
2018-06-08,102.879997,103.510002,102.879997,103.489998,101.074051,35600
2018-06-11,103.570000,103.959999,103.570000,103.730003,101.308464,22500
2018-06-12,103.889999,104.010002,103.620003,103.930000,101.503792,26000
2018-06-13,104.040001,104.180000,103.529999,103.559998,101.142426,27300
2018-06-14,103.919998,104.120003,103.699997,103.959999,101.533096,38000
2018-06-15,103.550003,103.980003,103.349998,103.879997,101.454964,19100
2018-06-18,103.220001,103.830002,103.059998,103.790001,101.367050,30200
2018-06-19,102.949997,103.510002,102.620003,103.430000,101.015465,64000
