Date,Open,High,Low,Close,Adj Close,Volume
2016-01-07,114.570000,114.680000,114.250000,114.550003,100.945114,4820000
2016-01-08,114.519997,114.919998,114.440002,114.639999,101.024422,4363500
2016-01-11,114.489998,114.610001,114.230003,114.269997,100.698372,4161500
2016-01-12,114.300003,114.910004,114.300003,114.529999,100.927521,2616600
2016-01-13,114.720001,115.000000,114.540001,114.879997,101.235916,5649800
2016-01-14,114.900002,114.919998,114.260002,114.309998,100.733627,4735300
2016-01-15,114.339996,114.489998,113.980003,114.139999,100.583824,5977900
2016-01-19,114.040001,114.120003,113.610001,113.629997,100.134369,3374300
2016-01-20,113.839996,113.940002,113.510002,113.800003,100.284195,6175300
2016-01-21,113.809998,113.989998,113.360001,113.470001,99.993401,3928300
2016-01-22,113.430000,113.760002,113.349998,113.540001,100.055069,2932000
2016-01-25,113.190002,113.709999,113.190002,113.419998,99.949348,2485200
2016-01-26,113.510002,113.779999,113.440002,113.739998,100.231308,4002200
2016-01-27,113.529999,113.709999,113.209999,113.430000,99.958130,2535900
2016-01-28,113.269997,113.750000,113.269997,113.559998,100.072701,4187100
2016-01-29,114.220001,114.220001,113.900002,114.150002,100.592628,2022700
2016-02-01,113.489998,113.589996,113.110001,113.449997,100.271774,8696800
2016-02-02,113.639999,113.739998,113.370003,113.660004,100.457413,5881200
2016-02-03,113.519997,113.940002,113.239998,113.379997,100.209915,3732100
2016-02-04,113.489998,113.680000,113.330002,113.430000,100.254097,3367500
2016-02-05,113.279999,113.500000,113.120003,113.410004,100.236435,4334400
2016-02-08,113.650002,114.080002,113.500000,114.000000,100.757904,3265200
2016-02-09,113.660004,114.080002,113.589996,113.610001,100.413200,3346900
2016-02-10,113.739998,113.930000,113.620003,113.750000,100.536957,3738300
2016-02-11,114.000000,114.489998,113.900002,114.129997,100.872795,5333600
2016-02-12,113.669998,113.830002,113.169998,113.489998,100.307137,4180600
2016-02-16,113.529999,113.529999,112.879997,112.949997,99.829887,4972200
2016-02-17,112.900002,113.139999,112.669998,112.919998,99.803337,5008100
2016-02-18,113.190002,113.879997,113.080002,113.839996,100.616470,3810700
2016-02-19,113.800003,113.970001,113.570000,113.760002,100.545776,3587300
2016-02-22,113.870003,114.040001,113.779999,113.989998,100.749077,4556800
2016-02-23,113.750000,114.300003,113.550003,114.220001,100.952339,2832100
2016-02-24,114.500000,114.820000,114.269997,114.330002,101.049553,3402200
2016-02-25,114.580002,115.110001,114.580002,114.970001,101.615234,4531800
2016-02-26,114.910004,114.959999,114.570000,114.930000,101.579865,5422500
2016-02-29,114.849998,115.070000,114.779999,115.010002,101.650574,5231900
2016-03-01,115.110001,115.110001,113.919998,114.050003,101.096565,8301800
2016-03-02,113.949997,114.300003,113.820000,114.279999,101.300430,3519600
2016-03-03,114.290001,114.900002,114.279999,114.820000,101.779106,3614600
2016-03-04,114.739998,114.820000,114.449997,114.800003,101.761368,2040600
2016-03-07,114.489998,114.959999,114.489998,114.930000,101.876610,3616900
2016-03-08,115.769997,115.860001,115.449997,115.540001,102.417351,3279800
2016-03-09,115.199997,115.540001,115.180000,115.410004,102.302109,3205800
2016-03-10,115.910004,116.089996,115.400002,115.889999,102.727592,4459000
2016-03-11,116.300003,116.379997,115.970001,116.220001,103.020088,4603500
2016-03-14,116.430000,116.599998,116.209999,116.559998,103.321503,2997400
2016-03-15,116.830002,116.830002,116.389999,116.519997,103.286034,6599400
2016-03-16,116.349998,117.120003,116.260002,117.080002,103.782425,3975400
2016-03-17,117.080002,117.690002,117.080002,117.440002,104.101532,3341900
2016-03-18,117.860001,117.910004,117.500000,117.709999,104.340851,3315200
2016-03-21,117.510002,117.839996,117.419998,117.570000,104.216766,2948600
2016-03-22,117.800003,117.800003,117.279999,117.349998,104.021782,3762900
2016-03-23,117.589996,117.940002,117.309998,117.940002,104.544777,5338700
2016-03-24,118.260002,118.260002,117.800003,117.889999,104.500435,2601500
2016-03-28,117.940002,118.190002,117.860001,117.959999,104.562469,3274500
2016-03-29,118.279999,118.599998,118.110001,118.489998,105.032265,3758500
2016-03-30,118.489998,118.489998,118.190002,118.349998,104.908173,3877600
2016-03-31,118.379997,118.860001,118.290001,118.820000,105.324799,7853500
2016-04-01,118.650002,118.959999,118.190002,118.870003,105.664360,6809800
2016-04-04,118.900002,118.919998,118.660004,118.879997,105.673279,4138700
2016-04-05,118.690002,119.269997,118.559998,119.260002,106.011055,6944700
2016-04-06,119.070000,119.180000,118.910004,119.160004,105.922173,4793600
2016-04-07,119.440002,119.540001,119.250000,119.480003,106.206589,3591900
2016-04-08,119.379997,119.389999,119.139999,119.209999,105.966591,2060900
2016-04-11,119.089996,119.339996,118.980003,119.199997,105.957710,1998600
2016-04-12,118.879997,119.040001,118.610001,118.730003,105.539902,3553400
2016-04-13,118.769997,119.160004,118.699997,119.139999,105.904388,2502200
2016-04-14,119.180000,119.230003,118.910004,119.059998,105.833267,1864000
2016-04-15,119.300003,119.620003,119.139999,119.559998,106.277710,3789500
2016-04-18,119.339996,119.690002,119.339996,119.690002,106.393272,2827400
2016-04-19,119.730003,119.919998,119.570000,119.910004,106.588837,2577100
2016-04-20,120.059998,120.389999,119.550003,119.580002,106.295509,3040900
2016-04-21,119.660004,119.690002,119.330002,119.529999,106.251030,3579500
2016-04-22,119.910004,119.910004,119.550003,119.660004,106.366615,1651800
2016-04-25,119.680000,119.690002,119.300003,119.379997,106.117729,2923600
2016-04-26,119.500000,119.500000,119.120003,119.330002,106.073280,3286600
2016-04-27,119.589996,120.089996,119.419998,120.089996,106.748848,3091100
2016-04-28,119.900002,120.269997,119.820000,120.199997,106.846603,3503200
2016-04-29,120.080002,120.419998,119.849998,120.330002,106.962181,2924600
2016-05-02,119.949997,120.050003,119.769997,119.849998,106.824028,6771200
2016-05-03,120.040001,120.239998,119.900002,120.059998,107.011208,3732700
2016-05-04,120.000000,120.010002,119.720001,119.860001,106.832916,4228200
2016-05-05,119.959999,120.129997,119.620003,120.099998,107.046844,4466000
2016-05-06,120.050003,120.050003,119.690002,119.839996,106.815117,3045000
2016-05-09,119.949997,119.949997,119.610001,119.720001,106.708130,6202800
2016-05-10,119.809998,119.970001,119.669998,119.919998,106.886406,5469900
2016-05-11,119.839996,120.239998,119.750000,120.050003,107.002296,3416600
2016-05-12,120.099998,120.099998,119.669998,119.800003,106.779449,2681900
2016-05-13,119.910004,120.059998,119.779999,120.019997,106.975525,4328100
2016-05-16,120.019997,120.019997,119.599998,119.620003,106.619034,2968400
2016-05-17,119.610001,119.800003,119.510002,119.580002,106.583382,3386000
2016-05-18,119.449997,119.449997,118.440002,118.559998,105.674232,7022100
2016-05-19,118.620003,118.919998,118.620003,118.839996,105.923782,5759900
2016-05-20,118.930000,118.989998,118.690002,118.919998,105.995110,2977700
2016-05-23,118.919998,118.980003,118.709999,118.919998,105.995110,2842000
2016-05-24,118.989998,118.989998,118.559998,118.720001,105.816864,3498100
2016-05-25,118.730003,118.959999,118.699997,118.930000,106.003983,4793800
2016-05-26,118.959999,119.449997,118.959999,119.269997,106.307060,4858600
2016-05-27,119.279999,119.410004,119.029999,119.180000,106.226837,2762800
2016-05-31,119.000000,119.500000,118.910004,119.389999,106.413994,3170400
2016-06-01,119.279999,119.419998,119.040001,119.139999,106.489098,5528700
2016-06-02,119.279999,119.599998,119.230003,119.379997,106.703621,2709400
2016-06-03,120.050003,120.339996,119.930000,120.339996,107.561668,2998800
2016-06-06,120.309998,120.309998,120.019997,120.050003,107.302490,6401500
2016-06-07,120.320000,120.449997,120.180000,120.230003,107.463341,3663400
2016-06-08,120.379997,120.639999,120.330002,120.629997,107.820892,2478800
2016-06-09,120.910004,120.970001,120.730003,120.800003,107.972847,2885400
2016-06-10,120.900002,121.150002,120.879997,120.940002,108.097946,4209200
2016-06-13,121.150002,121.150002,120.680000,120.760002,107.937073,3979900
2016-06-14,120.919998,121.019997,120.449997,120.489998,107.695732,6301100
2016-06-15,120.900002,121.089996,120.650002,120.940002,108.097946,5589500
2016-06-16,120.919998,121.260002,120.860001,121.120003,108.258858,4550700
2016-06-17,121.080002,121.080002,120.690002,120.760002,107.937073,2673200
2016-06-20,120.680000,120.699997,120.480003,120.610001,107.803009,4549700
2016-06-21,120.709999,120.769997,120.410004,120.500000,107.704697,4396400
2016-06-22,120.529999,120.730003,120.500000,120.720001,107.901321,4090400
2016-06-23,120.650002,120.699997,120.500000,120.599998,107.794075,3942700
2016-06-24,120.879997,121.500000,120.879997,121.169998,108.303551,5294900
2016-06-27,121.589996,121.989998,121.589996,121.680000,108.759377,7323900
2016-06-28,121.830002,122.389999,121.820000,122.349998,109.358231,5555700
2016-06-29,122.519997,122.690002,122.220001,122.309998,109.322487,5325800
2016-06-30,122.440002,122.839996,122.300003,122.739998,109.706833,5398300
2016-07-01,122.989998,123.169998,122.760002,123.050003,110.281342,4396300
2016-07-05,123.459999,123.580002,123.199997,123.470001,110.657738,4415000
2016-07-06,123.639999,123.750000,123.400002,123.690002,110.854874,6770300
2016-07-07,123.629997,123.860001,123.459999,123.709999,110.872841,2597100
2016-07-08,124.050003,124.419998,123.860001,124.400002,111.491219,3835300
2016-07-11,124.279999,124.480003,124.059998,124.080002,111.204430,3000200
2016-07-12,123.830002,123.839996,123.370003,123.379997,110.577072,4363000
2016-07-13,123.889999,124.059998,123.730003,123.860001,111.007240,3738500
2016-07-14,123.230003,123.680000,123.209999,123.559998,110.738396,7254900
2016-07-15,123.269997,123.500000,123.000000,123.089996,110.317139,4442600
2016-07-18,123.410004,123.449997,122.830002,123.089996,110.317139,4737300
2016-07-19,123.410004,123.410004,123.019997,123.309998,110.514328,7196300
2016-07-20,123.190002,123.309998,122.940002,123.269997,110.478447,3676800
2016-07-21,122.879997,123.449997,122.800003,123.410004,110.603966,3570100
2016-07-22,123.169998,123.610001,123.099998,123.339996,110.541176,3748200
2016-07-25,123.519997,123.519997,123.199997,123.269997,110.478447,3295600
2016-07-26,123.559998,123.559998,122.970001,123.150002,110.370926,4929300
2016-07-27,123.389999,123.739998,123.199997,123.660004,110.828003,5976800
2016-07-28,123.389999,123.620003,123.250000,123.540001,110.720482,5276100
2016-07-29,123.500000,124.040001,123.500000,123.989998,111.123756,4226100
2016-08-01,123.320000,123.440002,122.949997,122.970001,110.497459,4827700
2016-08-02,122.430000,122.669998,122.110001,122.279999,109.877441,4526700
2016-08-03,122.529999,122.650002,122.180000,122.440002,110.021210,6037600
2016-08-04,122.849998,123.230003,122.730003,122.959999,110.488487,3413100
2016-08-05,122.870003,122.959999,122.410004,122.459999,110.039192,3888300
2016-08-08,122.339996,122.769997,122.230003,122.540001,110.111069,4161300
2016-08-09,122.879997,123.320000,122.750000,123.260002,110.758057,4259100
2016-08-10,123.599998,123.720001,123.279999,123.610001,111.072556,6338800
2016-08-11,123.699997,123.760002,123.059998,123.199997,110.704117,4227600
2016-08-12,123.760002,124.059998,123.680000,123.760002,111.207336,6585200
2016-08-15,123.620003,123.639999,123.379997,123.379997,110.865875,2980700
2016-08-16,123.519997,123.529999,123.110001,123.160004,110.668213,4526300
2016-08-17,123.250000,123.660004,123.180000,123.500000,110.973709,4566900
2016-08-18,123.739998,123.940002,123.500000,123.800003,111.243279,4237900
2016-08-19,123.540001,123.699997,123.260002,123.430000,110.910812,5272100
2016-08-22,123.839996,123.970001,123.639999,123.849998,111.288208,5221000
2016-08-23,124.050003,124.230003,123.900002,123.989998,111.414001,5398800
2016-08-24,124.169998,124.250000,123.900002,123.910004,111.342102,3871200
2016-08-25,123.919998,124.070000,123.760002,123.790001,111.234268,3679300
2016-08-26,124.050003,124.449997,123.320000,123.400002,110.883858,3388100
2016-08-29,123.800003,124.250000,123.709999,124.099998,111.512856,2668000
2016-08-30,124.080002,124.099998,123.809998,123.940002,111.369064,10626500
2016-08-31,124.010002,124.050003,123.769997,123.889999,111.324158,5300000
2016-09-01,123.199997,123.629997,123.080002,123.570000,111.324150,10146300
2016-09-02,123.580002,123.589996,123.099998,123.349998,111.125938,4155700
2016-09-06,123.470001,123.900002,123.180000,123.779999,111.513329,6387400
2016-09-07,123.949997,124.040001,123.610001,123.610001,111.360184,2983400
2016-09-08,123.250000,123.400002,122.669998,122.739998,110.576393,4632300
2016-09-09,122.110001,122.379997,121.750000,121.820000,109.747551,8136000
2016-09-12,121.720001,122.059998,121.550003,121.830002,109.756592,5164100
2016-09-13,121.989998,121.989998,121.050003,121.430000,109.396233,13637100
2016-09-14,121.489998,121.720001,121.349998,121.510002,109.468300,4444000
2016-09-15,121.489998,121.699997,121.199997,121.589996,109.540344,3441100
2016-09-16,121.750000,121.820000,121.500000,121.730003,109.666489,6832400
2016-09-19,121.809998,121.910004,121.610001,121.690002,109.630440,5997100
2016-09-20,121.980003,122.209999,121.809998,121.849998,109.774597,5026100
2016-09-21,121.879997,122.500000,121.620003,122.470001,110.333168,4651400
2016-09-22,122.720001,123.110001,122.699997,122.970001,110.783607,8544300
2016-09-23,122.959999,123.040001,122.839996,122.879997,110.702538,6284600
2016-09-26,122.949997,123.209999,122.900002,123.070000,110.873703,5027000
2016-09-27,123.339996,123.440002,123.070000,123.370003,111.143959,4571800
2016-09-28,123.489998,123.510002,123.250000,123.449997,111.216019,8094600
2016-09-29,123.190002,123.440002,123.080002,123.400002,111.170990,5409100
2016-09-30,123.449997,123.449997,122.839996,123.180000,110.972786,5224600
2016-10-03,122.919998,122.949997,122.510002,122.510002,110.658455,5555900
2016-10-04,122.430000,122.570000,121.940002,121.940002,110.143600,6890100
2016-10-05,122.040001,122.150002,121.669998,121.809998,110.026192,4168600
2016-10-06,121.809998,122.129997,121.650002,121.820000,110.035194,5909300
2016-10-07,121.989998,122.199997,121.690002,122.110001,110.297150,2545900
2016-10-10,122.110001,122.120003,121.769997,122.110001,110.297150,2246100
2016-10-11,121.750000,122.010002,121.690002,121.730003,109.953918,3416600
2016-10-12,121.800003,121.930000,121.580002,121.889999,110.098442,2327800
2016-10-13,122.099998,122.330002,122.059998,122.190002,110.369415,4204300
2016-10-14,121.860001,122.099998,121.610001,121.620003,109.854553,2208900
2016-10-17,121.800003,122.070000,121.800003,122.019997,110.215858,2698800
2016-10-18,121.919998,122.320000,121.910004,122.320000,110.486862,2944100
2016-10-19,122.239998,122.570000,122.160004,122.480003,110.631378,5010500
2016-10-20,122.769997,122.769997,122.419998,122.440002,110.595222,2646800
2016-10-21,122.519997,122.580002,122.300003,122.510002,110.658455,3502500
2016-10-24,122.550003,122.550003,122.019997,122.160004,110.342331,3816500
2016-10-25,122.089996,122.290001,121.980003,122.070000,110.261024,6611600
2016-10-26,121.879997,121.919998,121.550003,121.559998,109.800354,10256000
2016-10-27,121.320000,121.320000,120.730003,121.010002,109.303558,11643100
2016-10-28,120.949997,121.139999,120.839996,120.870003,109.177109,5629800
2016-10-31,121.160004,121.199997,120.940002,120.980003,109.276474,5377300
2016-11-01,120.430000,120.669998,120.180000,120.510002,109.138809,9303000
2016-11-02,120.599998,120.809998,120.510002,120.690002,109.301826,4798100
2016-11-03,120.510002,120.610001,120.360001,120.449997,109.084480,6320500
2016-11-04,120.629997,120.900002,120.629997,120.809998,109.410507,4242900
2016-11-07,120.680000,120.769997,120.559998,120.730003,109.338043,4352400
2016-11-08,120.690002,120.779999,120.330002,120.459999,109.093536,3632400
2016-11-09,119.470001,119.690002,118.510002,118.690002,107.490570,9216200
2016-11-10,118.510002,119.080002,118.410004,118.589996,107.399963,9063900
2016-11-11,118.540001,118.650002,118.019997,118.080002,106.938126,6011900
2016-11-14,117.320000,118.010002,117.180000,117.470001,106.385689,7148700
2016-11-15,117.660004,118.050003,117.570000,117.830002,106.711700,4840300
2016-11-16,117.690002,118.059998,117.650002,118.000000,106.865685,5417800
2016-11-17,117.709999,117.779999,117.120003,117.250000,106.186424,6106200
2016-11-18,117.410004,117.449997,116.519997,116.589996,105.588707,9801400
2016-11-21,116.790001,116.949997,116.589996,116.709999,105.697380,5077200
2016-11-22,117.099998,117.110001,116.779999,117.010002,105.969078,3693100
2016-11-23,116.300003,116.760002,116.040001,116.580002,105.579636,6098300
2016-11-25,116.870003,116.870003,116.459999,116.589996,105.588707,876100
2016-11-28,116.970001,117.169998,116.870003,117.120003,106.068680,3125200
2016-11-29,117.040001,117.320000,116.949997,117.279999,106.213593,3926200
2016-11-30,116.559998,116.930000,116.480003,116.839996,105.815086,11333400
2016-12-01,115.980003,116.160004,115.599998,115.870003,105.222122,11597800
2016-12-02,116.160004,116.690002,116.160004,116.400002,105.703415,7533500
2016-12-05,116.279999,116.870003,116.110001,116.650002,105.930412,4107500
2016-12-06,116.699997,116.779999,116.610001,116.639999,105.921364,9040100
2016-12-07,116.910004,117.269997,116.860001,117.129997,106.366341,8069200
2016-12-08,116.820000,116.849998,116.570000,116.650002,105.930412,5941700
2016-12-09,116.540001,116.699997,116.050003,116.199997,105.521790,8875100
2016-12-12,116.059998,116.220001,115.870003,116.089996,105.421898,7302800
2016-12-13,116.570000,116.570000,116.139999,116.349998,105.657997,6232700
2016-12-14,116.870003,116.870003,115.580002,115.610001,104.986015,6133700
2016-12-15,115.839996,116.050003,115.559998,115.690002,105.058662,9352800
2016-12-16,115.870003,116.000000,115.550003,115.599998,104.976906,7852000
2016-12-19,116.199997,116.220001,115.949997,116.160004,105.485481,5777400
2016-12-20,115.930000,116.129997,115.820000,116.089996,105.421898,3750000
2016-12-21,116.120003,116.480003,116.120003,116.459999,105.757889,4199600
2016-12-22,115.989998,116.209999,115.889999,116.150002,105.765160,3773400
2016-12-23,116.239998,116.379997,116.220001,116.330002,105.929100,1291700
2016-12-27,116.099998,116.169998,116.000000,116.120003,105.737846,2542800
2016-12-28,116.330002,116.680000,116.129997,116.550003,106.129417,1731700
2016-12-29,116.790001,117.139999,116.660004,117.000000,106.539192,3309500
2016-12-30,117.000000,117.360001,116.949997,117.180000,106.703072,2388400
2017-01-03,116.949997,117.400002,116.519997,117.279999,106.794144,5822600
2017-01-04,117.529999,117.680000,117.330002,117.680000,107.158363,4999200
2017-01-05,117.800003,118.339996,117.709999,118.309998,107.732033,7071100
2017-01-06,117.870003,117.980003,117.620003,117.690002,107.167503,4496000
2017-01-09,118.010002,118.070000,117.870003,117.919998,107.376938,3561400
2017-01-10,117.919998,117.970001,117.769997,117.849998,107.313210,4259600
2017-01-11,117.900002,118.389999,117.690002,118.029999,107.477119,7133600
2017-01-12,118.419998,118.430000,118.010002,118.019997,107.467987,3922600
2017-01-13,117.820000,117.970001,117.389999,117.779999,107.249458,4045300
2017-01-17,118.430000,118.540001,118.099998,118.290001,107.713860,8443000
2017-01-18,117.949997,118.010002,117.419998,117.510002,107.003593,6026200
2017-01-19,117.300003,117.349998,116.919998,117.110001,106.639351,3371300
2017-01-20,117.129997,117.360001,116.900002,117.320000,106.830574,4570600
2017-01-23,117.540001,118.050003,117.320000,117.860001,107.322311,8747800
2017-01-24,117.669998,117.760002,117.339996,117.510002,107.003593,5129700
2017-01-25,117.169998,117.250000,116.860001,117.059998,106.593803,5886400
2017-01-26,117.059998,117.250000,116.820000,117.199997,106.721298,4033200
2017-01-27,117.349998,117.419998,117.220001,117.339996,106.848778,3816700
2017-01-30,117.290001,117.339996,117.099998,117.139999,106.666641,3651000
2017-01-31,117.180000,117.559998,117.080002,117.349998,106.857887,4982500
2017-02-01,116.779999,117.050003,116.529999,116.889999,106.726418,3626900
2017-02-02,117.139999,117.290001,116.879997,116.919998,106.753807,7145600
2017-02-03,117.260002,117.430000,116.800003,117.050003,106.872513,5243200
2017-02-06,117.430000,117.529999,117.169998,117.419998,107.210320,4494500
2017-02-07,117.419998,117.830002,117.290001,117.620003,107.392944,3228900
2017-02-08,118.010002,118.139999,117.839996,118.029999,107.767288,6287200
2017-02-09,118.029999,118.029999,117.480003,117.559998,107.338158,4692700
2017-02-10,117.349998,117.620003,117.260002,117.529999,107.310783,4881600
2017-02-13,117.410004,117.480003,117.260002,117.480003,107.265114,3723500
2017-02-14,117.519997,117.519997,116.809998,117.199997,107.009445,4404100
2017-02-15,116.949997,117.110001,116.870003,117.110001,106.927292,3632700
2017-02-16,117.320000,117.570000,117.209999,117.440002,107.228607,4037700
2017-02-17,117.860001,117.870003,117.629997,117.739998,107.502525,3104800
2017-02-21,117.570000,117.919998,117.500000,117.790001,107.548149,3656200
2017-02-22,118.050003,118.169998,117.540001,117.879997,107.630333,4259100
2017-02-23,118.160004,118.209999,118.050003,118.180000,107.904274,4247900
2017-02-24,118.620003,118.870003,118.440002,118.779999,108.452087,5388800
2017-02-27,118.760002,118.760002,118.459999,118.500000,108.196449,5083400
2017-02-28,118.620003,118.779999,118.500000,118.580002,108.269470,4290600
2017-03-01,117.610001,117.620003,117.389999,117.559998,107.629501,6524600
2017-03-02,117.449997,117.480003,117.250000,117.379997,107.464722,4687900
2017-03-03,117.519997,117.529999,117.129997,117.500000,107.574570,4926300
2017-03-06,117.480003,117.500000,117.209999,117.290001,107.382309,3464400
2017-03-07,117.010002,117.129997,116.599998,116.709999,106.851318,5999600
2017-03-08,116.480003,116.480003,116.160004,116.349998,106.521713,7933300
2017-03-09,115.989998,116.019997,115.660004,115.720001,105.944923,5497200
2017-03-10,116.070000,116.070000,115.760002,116.010002,106.210419,4789100
2017-03-13,115.900002,116.000000,115.620003,115.620003,105.853386,3171600
2017-03-14,115.709999,115.800003,115.629997,115.720001,105.944923,3598500
2017-03-15,116.040001,116.809998,115.910004,116.720001,106.860458,7841600
2017-03-16,116.730003,116.739998,116.500000,116.550003,106.704834,3116900
2017-03-17,116.750000,116.919998,116.680000,116.820000,106.952026,4440500
2017-03-20,116.860001,117.129997,116.820000,117.089996,107.199203,2939600
2017-03-21,117.099998,117.470001,117.029999,117.379997,107.464722,5032300
2017-03-22,117.709999,117.800003,117.470001,117.680000,107.739357,3905800
2017-03-23,117.760002,117.779999,117.449997,117.599998,107.666130,4504900
2017-03-24,117.519997,117.820000,117.519997,117.720001,107.776016,3158300
2017-03-27,118.089996,118.089996,117.800003,117.970001,108.004860,3492100
2017-03-28,117.930000,118.089996,117.690002,117.720001,107.776016,4834900
2017-03-29,117.919998,118.099998,117.820000,118.099998,108.123909,3457100
2017-03-30,117.930000,118.040001,117.739998,117.790001,107.840096,2667700
2017-03-31,117.870003,117.940002,117.790001,117.910004,107.949951,5772300
2017-04-03,117.639999,118.120003,117.610001,118.120003,108.434662,3713700
2017-04-04,117.989998,118.029999,117.809998,117.809998,108.150078,3016200
2017-04-05,117.879997,118.070000,117.699997,117.959999,108.287788,6753900
2017-04-06,118.080002,118.120003,117.809998,118.070000,108.388771,2012600
2017-04-07,118.339996,118.440002,117.750000,117.779999,108.122528,2121700
2017-04-10,117.989998,118.150002,117.910004,118.000000,108.324493,2766200
2017-04-11,118.260002,118.620003,118.260002,118.550003,108.829399,3534200
2017-04-12,118.809998,118.940002,118.510002,118.940002,109.187439,2886300
2017-04-13,119.059998,119.209999,118.889999,119.139999,109.371002,3286700
2017-04-17,119.190002,119.209999,118.849998,118.910004,109.159866,2933700
2017-04-18,119.279999,119.660004,119.150002,119.610001,109.802483,3616800
2017-04-19,119.370003,119.430000,119.160004,119.250000,109.471992,1839400
2017-04-20,119.099998,119.190002,118.900002,119.080002,109.315941,3264000
2017-04-21,119.279999,119.290001,119.070000,119.080002,109.315941,3892400
2017-04-24,118.930000,119.029999,118.739998,118.919998,109.169067,3193400
2017-04-25,118.750000,118.809998,118.410004,118.449997,108.737595,3541100
2017-04-26,118.470001,118.779999,118.440002,118.739998,109.003822,3320400
2017-04-27,118.739998,118.940002,118.610001,118.849998,109.104797,4391000
2017-04-28,118.709999,119.010002,118.599998,118.989998,109.233292,4478000
2017-05-01,118.570000,118.709999,118.180000,118.300003,108.894592,3479800
2017-05-02,118.360001,118.680000,118.290001,118.650002,109.216743,2858200
2017-05-03,118.870003,118.900002,118.500000,118.589996,109.161522,2854900
2017-05-04,118.250000,118.360001,118.169998,118.360001,108.949806,1540100
2017-05-05,118.379997,118.400002,118.129997,118.400002,108.986626,2887300
2017-05-08,118.370003,118.370003,118.099998,118.190002,108.793320,3886500
2017-05-09,118.120003,118.209999,118.050003,118.209999,108.811729,3012400
2017-05-10,118.529999,118.529999,118.230003,118.370003,108.959015,4282600
2017-05-11,118.199997,118.470001,118.150002,118.430000,109.014244,2263500
2017-05-12,118.800003,119.059998,118.779999,119.029999,109.566513,3165000
2017-05-15,118.959999,119.080002,118.879997,119.019997,109.557335,3752700
2017-05-16,119.089996,119.360001,119.050003,119.190002,109.713806,3996400
2017-05-17,119.589996,119.980003,119.589996,119.919998,110.385788,7304300
2017-05-18,119.910004,119.949997,119.699997,119.900002,110.367355,4825400
2017-05-19,119.830002,119.970001,119.699997,119.970001,110.431786,2907800
2017-05-22,119.879997,119.930000,119.800003,119.870003,110.339752,2852900
2017-05-23,120.010002,120.010002,119.459999,119.500000,109.999176,5154200
2017-05-24,119.570000,119.760002,119.379997,119.690002,110.174042,5274800
2017-05-25,119.769997,119.769997,119.550003,119.739998,110.220093,2806200
2017-05-26,119.820000,119.910004,119.720001,119.830002,110.302933,2054800
2017-05-30,120.000000,120.120003,119.959999,120.110001,110.560677,3898300
2017-05-31,120.110001,120.260002,120.019997,120.250000,110.689522,4428500
2017-06-01,119.690002,119.970001,119.669998,119.959999,110.713516,9430000
2017-06-02,120.459999,120.580002,120.300003,120.519997,111.230370,5130100
2017-06-05,120.260002,120.370003,120.169998,120.180000,110.916565,3198500
2017-06-06,120.660004,120.660004,120.449997,120.529999,111.239586,1806700
2017-06-07,120.470001,120.599998,120.320000,120.379997,111.101166,5702400
2017-06-08,120.389999,120.389999,120.000000,120.169998,110.907326,3895200
2017-06-09,119.949997,120.139999,119.849998,120.050003,110.796616,6884700
2017-06-12,119.959999,120.279999,119.919998,120.080002,110.824287,4075100
2017-06-13,119.959999,120.209999,119.959999,120.209999,110.944267,4822000
2017-06-14,120.989998,121.309998,120.790001,121.029999,111.701065,6852800
2017-06-15,120.870003,120.870003,120.589996,120.739998,111.433403,6624700
2017-06-16,120.839996,120.910004,120.760002,120.839996,111.525719,4314800
2017-06-19,120.849998,120.849998,120.629997,120.690002,111.387268,7827700
2017-06-20,120.860001,121.080002,120.739998,120.959999,111.636436,6906500
2017-06-21,120.949997,121.080002,120.830002,121.019997,111.691811,5462700
2017-06-22,121.190002,121.230003,120.980003,121.120003,111.784126,3520800
2017-06-23,121.110001,121.190002,121.050003,121.180000,111.839493,5495700
2017-06-26,121.449997,121.559998,121.370003,121.400002,112.042549,3808600
2017-06-27,121.129997,121.150002,120.820000,120.849998,111.534943,4736500
2017-06-28,120.910004,120.980003,120.629997,120.980003,111.654945,3933900
2017-06-29,120.370003,120.709999,120.339996,120.610001,111.313431,6954200
2017-06-30,120.660004,120.690002,120.470001,120.510002,111.221153,4567700
2017-07-03,120.339996,120.339996,119.930000,119.930000,110.980537,5759500
2017-07-05,120.029999,120.150002,119.900002,120.129997,111.165611,5406900
2017-07-06,119.779999,119.889999,119.500000,119.820000,110.878746,11548000
2017-07-07,119.699997,119.769997,119.599998,119.720001,110.786217,9803900
2017-07-10,119.889999,119.949997,119.739998,119.919998,110.971291,2234500
2017-07-11,119.900002,119.989998,119.730003,119.970001,111.017555,4340900
2017-07-12,120.500000,120.620003,120.379997,120.500000,111.507996,6779600
2017-07-13,120.379997,120.430000,120.120003,120.290001,111.313683,3977400
2017-07-14,120.720001,120.800003,120.379997,120.570000,111.572800,5302000
2017-07-17,120.570000,120.750000,120.449997,120.680000,111.674576,5899000
2017-07-18,121.050003,121.199997,120.919998,121.199997,112.155769,4775300
2017-07-19,121.190002,121.300003,121.089996,121.160004,112.118767,4144200
2017-07-20,121.419998,121.470001,121.190002,121.269997,112.220543,1925200
2017-07-21,121.440002,121.610001,121.430000,121.550003,112.479675,3634000
